SHP Shop ID,SHP Item ID,SHP Item Name,SHP Item Description
17492625,1997275200,Xiaomi Mi 9 6GB 6GB / 8GB RAM + 128GB / 256GB [Global ROM] Smartphone Android Handphone,"Brand new - Import setBox might unsealed, for warranty labelling & inspection purposes6+64GB/128GB = Global ROM (Asia spec)8+128GB = Global ROM + Play Store (Locally installed)12 months warrantyT&C applied.For Return / Refund / Replacement itemWe accept: Manufacturer Defect – For Item Itself  Wrong Item Missing Accessories/ Less Item ReceivedKindly  take photo of the item and provide order number to our customer service agent for further details. 1 Year Warranty by Local SupplierWarranty Terms & Conditions.1 YEAR LABOUR SERVICE FROM THE DATE OF PURCHASED AGAINST ALL MANUFACTURING DEFECTS EXCLUDING ANY DAMAGE CAUSED BY UNAUTHORIZED THIRD PARTIES OR WATER/LIQUID DAMAGE.Main Features:Display: 6.39 inch, 1080 x 2340 FHD+ Pixel Screen CPU: Qualcomm Snapdragon 855 Octa Core 2.84GHz GPU: Adreno 640 System: MIUI 10 RAM + ROM: 6GB / 8GB RAM for 128GB ROM (Choose from variations)Camera: 48.0MP + 12.0MP + 16.0MP rear camera + 20.0MP front cameraSensor: Accelerometer, E-compass, Fingerprint Sensor, Ambient Light Sensor, Gravity Sensor, Infrared, Face ID, Laser sensor, Gyroscope, UltrasonicSIM Card: Nano SIM card + Nano SIM card Feature: GPS, A-GPS, Glonass, BeidouBluetooth:5.0Networks:FDD-LTE: B1/B2/B3/B4/B5/B7/B8/B12/B17TDD-LTE: B34/B38/B39/B40/B41WCDMA: B1/B2/B4/B5/B8TDSCDMA: B34/B39CDMA EVDO BC0GSM: B2/B3/B5/B8CDMA 1X: BC0What's in the box1. Mi 9 x12. Quick Manual3. USB Cable4. 2-pin Adaptor (need converter to use in Malaysia, converter sold separately)5. Soft Case x1"
48225853,1121589706,GT690 White Car Round Interior Roof Room Dome Light Indoor Lamp,"This product can be used as interior lamp or increasing the interest of driving, can be installed anywhere orreplace roof light in your car.With unique design, chromeplate and spray-paint surface, beautiful look and durable.With super brightness LED lamp, is prettier, brighter, more energy-saved and more environmental protected than Neon lights.Suitable for DC 12V car only"
17492625,1801276312,[Combo Package] Xiaomi Mijia Mi Smart Home Kit Security Multifunctional Gateway 5 in 1,"Please download APP ""Smart Home"" from Apple Store or Google Play to get more functionsWhat's included:1. Xiaomi Gateway Zigbee 3.0 x12. Xiaomi Door Sensor x13. Xiaomi Human Sensor x14. Xiaomi Wireless on/off switch5. Xiaomi Socket Bluetooth x1Gateway Zigbee 3.0 Remote ControlOnline Radio: built-in speaker, support online radio, timing turn off when you are asleep and turn on to wake you upNight lights: built-in light sensor, and with 16 million changeable color lights turn on when in low light conditionsCustomized bell: customize the bell for alarm. Connect with APP to upload the songs you like to the gatewayConnected with body sensor: when someone passes by, the light will auto turn onConnected with door sensor: the light and ring for you when you open the doorConnected with IP camera: warning reminds and video view for you when someone breaks in your houseWindow / Door SensorOpen the door: the light and the ring for you when you Push the door: the light automatically turn on Away from home modes: if someone broke into, the bell will remind and taking videoIntelligent sensor: open the window let fresh air into roomSmall size, easy to installBuilt-in CR2032 coin battery lasts for 2 yearNote: this item must match the Xiaomi multifunctional gateway to useSmart Wireless SwitchOne key to control: making breakfast in the kitchen, press the switch, called the child out of bedBefore sleeping: one button to turn off all the appliancesWaking up at night: one button to turn on the nightlightWhen going out: one key to control household appliancesPortable, small size, easy to installNotes: this item must match the Xiaomi multifunctional gateway to useHuman Body SensorTime delay function: if there is nobody in the setting time, it will automatically shut down the air conditioning and TVIntelligent induction: When somebody goes through, the night light will turn on automaticallyNightlight function: It will automatically open when someone passes byNotice function: you might be informed when your loved pet slip outPowered by a CR1632 button cell ( included )Variety ways to put and install Suitable for all kinds of household environmentNotes: this item must match the Xiaomi multifunctional gateway to useOutletDetects the actual powerElectric power quantity statisticsOverload protectionSet timing turn on and turn off12 months warrantyT&C applied.For Return / Refund / Replacement itemWe accept: Manufacturer Defect – For Item Itself  Wrong Item Missing Accessories/ Less Item ReceivedKindly  take photo of the item and provide order number to our customer service agent for further details."
17492625,3765683370,Remax Fabric Series Portable Wireless Speaker RB-M30,Brand Name: REMAXModel: RB-M30Battery: YesIntelligent Personal Assistant: NoneSupport Apt-x: NoRemote Control: NoChannels: 2 (2.0)Communication: BluetoothCommunication: AUXAudio Crossover: Full-RangeSpeaker Type: PortableCabinet Material: PlasticFrequency Range: 70Hz-20KHzNumber of Loudspeaker Enclosure: 1Display Screen: NoPower Source: BatteryWaterproof: YesPMPO: 5WSupport Memory Card: YesFeature: NoneBuilt-in Microphone: YesPackage Contents: x1 Remax RB-M30 Fabric Series Portable Wireless Speaker6 months warrantyT&C applied.For Return / Refund / Replacement itemWe accept: Manufacturer Defect – For Item Itself  Wrong Item Missing Accessories/ Less Item ReceivedKindly  take photo of the item and provide order number to our customer service agent for further details.
17492625,4264494105,Liven Oasis G-5 Intelligent Oil Free Air Fryer 2.5L High Capacity Electric Fryer French Fries Machine from Xiaomi Youpin,"Liven Oasis G-5 Intelligent Oil Free Air Fryer 2.5L High Capacity Electric Fryer French Fries Machine from Xiaomi YoupinMain features:Non-Stick Material: PTFECertification: CB, CE, GS, RoHS, CCCMaterial: AluminumControlling Mode: Digital ControlFunction: Adjustable Thermostat ControlFunction: Detachable Oil ContainerFunction: LCD DisplayFunction: Non-Stick Cooking SurfaceFunction: Overheat ProtectionFunction: With Light IndicatorModel Number: G-5Shape: ROUNDStyle: Air FryerColor: GreenRated Power: 1400WVoltage: 220-240VCapacity: 2.5LProduct Weight: 3.0KG6 months WarrantyFor Return / Refund / Replacement itemWe accept: Manufacturer Defect – For Item Itself  Wrong Item Missing Accessories/ Less Item Received No ""Warranty Card"" Need, Serial number is recorded before ship outKindly  take photo of the item and provide order number to our customer service agent for further details."
17492625,4815526790,Bundle 128GB Card + [ORIGINAL] Xiaoyi Yi DashCam Camcorder Car Compact Dash Cam DVR Camera 1080p Power Edition,"Welcome to tradeshoppe where we strive to provide our customers an array of products that satisfy demand for quality and efficiency. Buy our products from Shopee in a worry-free manner. Shopping can't get any easier than this, so start today!#xiaomi #xiaoyi #dashcam #power #carcamera #carcamXiaoyi DVR Dashcam 1080p 130 DegreesMicroSD Support Class-10 onlyWhat's in the box1. Camera x 1 (Chinese UI only)2. USB Cable (appx 2m length) x 13. 3M Sticker Camera Holder4. Quick Manual (Chinese)5. Car USB Adaptor (Single Port)"
48225853,7717210047,Car Care Wipes Wet Tissue Wet Wipes (20's) Axia Myvi Viva Saga Persona 2016 2017 2018 2019 2020 New Alza X70 Blm Flx,"Features:• Available in 1 colour• 100% brand new• Accessories for car• Fine, soft and strong absorption• Good quality material and durable• Strong protection and long-lasting effect• Convenient to use• Easy and convenient to use• Good quality product• Value for money• Fast delivery within 2-5 w/daysSpecifications:• Package Includes: 1 x Car Care Wipes Wet Tissue• Colour: White• Packaging: Pocket Plastic• Type: Wipes• Sheet: 20• Size:15CMx20CM"
48225853,2138793931,BSO Car Stereo Antenna Adapter Cable Plug Socket for Toyota Camry Corolla,* Plugs directly into vehicle's socket.* No Cutting Required.* Fast and Easy Installation.Cable length: about 20cmModel Name: TO-06DFitting for the following vehicles:for Lexus RX 2010-upfor Scion FR-S 2013-upfor Scion IQ 2012-upfor Subaru BRZ 2013-upfor Toyota Camry 2012-upfor Toyota Corolla 2012-upfor Toyota RAV4 2012-upfor Toyota Sequoia 2013-up with factory Navigation ONLY.for Toyota Yaris 2012-up
26704352,1341381698,MYKUTSU Renna Wedges,"READY STOCK Material : Rubber SMALL CUTTING  Please choose ONE size BIGGER than usual Please choose TWO size BIGGER if you have wider or chubby feet Size : 35, 36, 37, 38, 39, 40 Size 34 : Foot Length 22.0 cm choose 35  Size 35 : Foot Length 22.5 cm choose 36  Size 36 : Foot Length 23.0 cm choose 37  Size 37 : Foot Length 23.5 cm choose 38  Size 38 : Foot Length 24.0 cm choose 39  Size 39 : Foot Length 24.5 cm choose 40  Colour : Black, Red, White Heel Height : 5.5 cm Colour may vary from actual due to lighting and different monitor Measurement and insole logo may vary due to different producting batches. For sizes, please allow 1-2cm differs due to manual measurement. All measurements are approximate and for reference only. Any inaccuracy is regretted. Dropship / reseller are most welcome #shoesmurah #heels #heelsmurah #heelsmurahmalaysia #sales #murahgiler #kasut #kasutmurahmalaysia #kasutmurah #ootd #readystock"
48225853,1129631016,Axia Myvi Icon Lagi Best Old Persona Saga BLM FLX Car Rear Door Side Window mirror bracket Cover Protector,"Welcome to bigstoreonline where we strive to provide our customers an array of products that satisfy demand for quality and efficiency. Buy our products from Shopee in a worry-free manner. Shopping can't get any easier than this, so start today!With this original parts,u do not need to spend over 100.00++ to replace the side mirror cover as well when the mirror base broken or loosen.    -OEM Product    -100% Made in Malaysia    -Direct Wholesale Price**** Price is for 1 piece (left or right) only."
48225853,1058913896,2.5mm x 30 Meter 100% Pure Copper Cable Made In Malaysia,"Welcome to bigstoreonline where we strive to provide our customers an array of products that satisfy demand for quality and efficiency. Buy our products from Shopee in a worry-free manner. Shopping can't get any easier than this, so start today!2.5mm x 30 Meter 100% Pure Copper #Cable Made In Malaysia"
48225853,3863954571,Silicone Car Remote Control Key Cover Case For Perodua Axia,Perodua Axia Remote Car Key Silicone Case CoverUse for protect remote from Scratch or Damage  100% Guarantee Fit to Remote Specialise your remote key Compatitble to:- Perodua Axia
48225853,2007909252,OEM Audio Player Socket for all Toyota /Perodua 2012 Above Car Model,"Audio player connector cable Harness. No wire cutting.With this socket wires, you can avoid cutting wire when install new CD/DVD player.Prevent Warranty Void of your car Suitable for all types of players, just plug the cables sockets to car's existing cable, and connect the open wires to player's socket."
17492625,4319266932,Valorforce VR ULTIMATE X Safes / Safe Box / Safety Box / Safety Cabinet / Peti Keselamatan / Peti Besi,"Delivery Time :3 TO 5 WORKING DAYS DELIVERY (KLANG VALLEY)7 TO 14 WORKING DAYS DELIVERY (OUT OF KLANG VALLEY)Classic design meets futuristic security. The nest, world-class safes, promising ultimate security. Whether you are a watch collector, jewellery lover or rare artifact owner, you will appreciate the painstaking attention to detail and outstanding craftsmanship that goes into constructing these safes. A solid 12mm thick door, specialised compartments encased in premium PU leather and reinforced steel are not the only highlights of this luxurious series.External Dimension: H 1520 * W 650 * D 560Internal Dimension: H 1460 * W 596 * D 465Weight: 333KGDrawer(s): 2Shelf(s): 3Locking Bolt(s): 9"
17492625,8316453435,Xiaomi Mi Computer Monitor Light Bar Eyes Protection Without Reflection Study Reading Desk Lamp for Monitor,"HIGHLIGHTS: Ready Stock+ 1 Year WarrantyShip from KL, MalaysiaRa90 high color rendering indexRestores the true color details. No visible stroboscopic, long-term use, eyes are not easy to fatigueAsymmetric forward projection designCustomized optical lens and finely etched photomask to avoid screen reflection and glareMagnetic structureMaximum 25˚ adjustment range, effectively avoid glareLarge angle shaft40˚ adjustable gravity shaft, suitable for curve screens, flat screens and baffles with 1-32mm thicknessLeaving desktop spaceWorks with your monitor and hangs lightly without taking up desktop spaceUSB Type-C interfaceConnected to the computer, the light turns on when the computer turned on⌛SPECIFITCATIONS: Brand: Xiaomi Mijia Model: MJGJD01YL Rated Input: 5V 1A Working Temperature: -10°C ~ 40°C Lamp Body Size: Φ23 X 448mm Remote Control Size: Φ66.5 x 34mm Color Temperature: 2700-6500K Rated Power: 5W (80x0.2W/LED module) Battery : 2pcs AAA battery ( Not included ! ) Product weight: 0.6000 kg Package weight: 0.9670 kg Product size (L x W x H): 2.30 x 2.30 x 44.80 cm / 0.91 x 0.91 x 17.64 inches Package size (L x W x H): 5.00 x 5.00 x 45.00 cm / 1.97 x 1.97 x 17.72 inches WHAT'S IN THE BOX: 1* Lamp;- 1* Base;- 1* Remote control;- 1* Manual;- 1* USB Type-C cable;-Warranty T&C: 1 Year Warranty Local SupplierFor Return / Refund / Replacement itemWe accept: Manufacturer Defect – For Item Itself  Wrong Item Missing Accessories/ Less Item Received No Warranty card need, serial number is recorded Kindly  take photo of the item and provide order number to our customer service agent for further details."
